City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
te anau,-45.42,167.72,61.43,51,27,10.71,NZ,1607302457
touros,-5.2,-35.46,78.8,83,75,5.82,BR,1607302457
villarrica,-25.75,-56.43,67.44,75,0,5.37,PY,1607302457
farafenni,13.57,-15.6,73.99,37,0,8.01,GM,1607302457
inirida,3.87,-67.92,72.3,98,100,1.1,CO,1607302457
pemba,-12.97,40.52,80.6,88,20,4.7,MZ,1607302457
sychevka,55.83,34.27,18.93,94,4,9.53,RU,1607302457
hammerfest,70.66,23.68,30.2,74,40,19.46,NO,1607302414
malanje,-9.54,16.34,62.38,97,100,2.48,AO,1607302276
ocos,14.51,-92.19,80.6,94,40,4.7,GT,1607302458
puerto del rosario,28.5,-13.86,60.8,72,0,11.41,ES,1607302398
inuvik,68.35,-133.72,-0.4,77,100,0.94,CA,1607302458
masallatah,32.62,14,50.45,47,0,22.64,LY,1607302458
verkhnevilyuysk,63.45,120.32,-9.26,89,100,5.79,RU,1607302458
garowe,8.41,48.48,69.93,79,0,7.02,SO,1607302458
prince rupert,54.32,-130.32,50,87,75,9.17,CA,1607302160
carlagan,14.97,122.05,80.67,84,100,19.01,PH,1607302458
lagos,6.58,3.75,78.42,88,100,5.41,NG,1607302458
la ronge,55.1,-105.28,28.4,63,0,2.24,CA,1607302459
poum,-20.23,164.02,81.07,75,0,15.01,NC,1607302459
begoro,6.39,-0.38,71.17,97,36,5.68,GH,1607302459
asosa,10.07,34.53,67.84,40,0,7.38,ET,1607302219
simao,22.79,100.97,54.36,88,21,1.1,CN,1607302459
waldoboro,44.1,-69.38,28.4,74,90,14.99,US,1607302459
hay river,60.82,-115.8,15.8,92,100,2.24,CA,1607302459
bom jesus,-9.07,-44.36,80.38,55,95,3.89,BR,1607302459
kulhudhuffushi,6.62,73.07,81.14,78,52,8.12,MV,1607302459
alamos,27.02,-108.93,68,35,0,1.99,MX,1607302459
wanaka,-44.7,169.15,64.99,43,43,3,NZ,1607302459
kalianget,-7.05,113.93,85.01,70,99,15.52,ID,1607302460
gladstone,-23.85,151.25,89.6,46,46,13.87,AU,1607302405
hastings,50.86,0.57,37.4,93,49,8.05,GB,1607302460
olkhovka,53.21,60.61,14.54,87,0,7.11,RU,1607302460
vardo,70.37,31.11,33.48,85,100,2.21,NO,1607302460
gat,31.61,34.76,59,100,0,1.01,IL,1607302460
nueva gerona,21.88,-82.8,77.61,85,100,9.31,CU,1607302460
saint john,45.27,-66.07,33.01,93,75,12.75,CA,1607302203
bauchi,10.5,10,71.22,30,100,3.78,NG,1607302462
mayo,38.89,-76.51,39.99,55,1,13.87,US,1607302462
tiznit,29.58,-9.5,52.11,62,0,3.06,MA,1607302462
kruisfontein,-34,24.73,66.99,94,100,5.99,ZA,1607302462
olds,51.78,-114.1,44.6,52,0,12.75,CA,1607302462
abnub,27.27,31.15,55.4,43,0,11.41,EG,1607302462
havre-saint-pierre,50.23,-63.6,28.4,92,90,24.16,CA,1607302462
marsala,37.8,12.44,57,76,40,18.34,IT,1607302462
moscow,55.75,37.62,16,85,0,4.47,RU,1607302301
jinchang,38.5,102.17,17.22,89,0,4.45,CN,1607302462
castelbuono,37.93,14.09,55,97,25,8.72,IT,1607302463
dalbandin,28.89,64.41,58.15,45,0,3.29,PK,1607302463
laguna,38.42,-121.42,59,49,93,3.58,US,1607302463
muisne,0.6,-80.03,76.14,84,100,7.67,EC,1607302463
probolinggo,-7.75,113.22,83.93,71,27,6.17,ID,1607302463
shirokovskiy,58.84,57.78,12,71,100,3.31,RU,1607302463
mandera,3.94,41.87,81.14,58,0,15.39,KE,1607302463
kisangani,0.52,25.2,70.93,92,100,2.46,CD,1607302463
cayenne,4.93,-52.33,77,100,0,8.23,GF,1607302463
sibolga,1.74,98.78,80.01,74,100,1.72,ID,1607302323
san jeronimo,-11.95,-75.28,51.62,73,90,3.85,PE,1607302463
port hedland,-20.32,118.57,89.6,62,27,16.11,AU,1607302464
pontes e lacerda,-15.23,-59.34,73.29,89,100,2.21,BR,1607302367
kinablangan,7.69,126.55,83.7,68,100,0.98,PH,1607302464
masuguru,-11.37,38.42,75.13,77,3,2.71,TZ,1607302464
doka,13.52,35.77,72.5,47,0,13.35,SD,1607302464
soltsy,58.12,30.32,29.32,83,0,10.65,RU,1607302464
khani,41.96,42.96,46.4,52,0,28.86,GE,1607302464
agirish,61.92,63.02,23.2,93,100,11.14,RU,1607302464
lichinga,-13.31,35.24,69.8,68,40,6.93,MZ,1607302211
mana,5.66,-53.78,78.51,86,100,8.86,GF,1607302465
sile,41.18,29.61,53.01,74,57,13.65,TR,1607302465
harper,4.38,-7.72,78.21,80,2,4.03,LR,1607302465
saint-pierre,-21.34,55.48,75.2,73,20,5.82,RE,1607302465
raudeberg,61.99,5.14,37.4,67,100,6.93,NO,1607302465
xichang,27.9,102.26,51.01,51,92,0.78,CN,1607302465
matagami,49.75,-77.63,8.6,92,75,8.05,CA,1607302465
karakol,42.49,78.39,20.35,76,0,4.38,KG,1607302465
port hardy,50.7,-127.42,50,81,90,19.46,CA,1607302465
kaset sombun,16.28,101.95,66.13,67,87,5.41,TH,1607302465
grand gaube,-20.01,57.66,77,80,6,5.01,MU,1607302466
tabuk,17.42,121.44,79.18,80,48,3.31,PH,1607302467
victoria,22.29,114.16,68,64,0,1.01,HK,1607302184
mehamn,71.04,27.85,28.63,92,100,4.88,NO,1607302467
charagua,-19.8,-63.22,64.08,67,21,1.39,BO,1607302467
black river,18.03,-77.85,80.6,78,20,3.36,JM,1607302467
ulaangom,49.98,92.07,-3.42,85,49,4.72,MN,1607302467
xuanzhou,30.95,118.76,45.93,89,100,7.56,CN,1607302467
severodvinsk,64.56,39.83,33.8,100,90,6.71,RU,1607302467
porbandar,21.64,69.61,73.53,56,0,6.46,IN,1607302467
dalhousie,32.53,75.98,47.57,45,100,6.29,IN,1607302467
mareeba,-17,145.43,91.99,52,92,8.05,AU,1607302467
saint andrews,34.05,-81.13,53.6,62,90,3.36,US,1607302468
oranjemund,-28.55,16.43,63.09,82,70,8.88,NA,1607302468
salinopolis,-0.61,-47.36,80.62,79,62,11.1,BR,1607302468
kodinsk,58.69,99.18,8.2,93,100,9.42,RU,1607302468
taga,46.95,24.05,36,80,0,8.05,RO,1607302468
envira,-7.3,-70.22,69.49,99,98,2.3,BR,1607302468
rawson,-43.3,-65.1,84,19,14,19.44,AR,1607302468
honningsvag,70.98,25.97,34.2,83,100,11.99,NO,1607302468
nizhniy kuranakh,58.84,125.49,3.22,90,100,10.13,RU,1607302468
gamba,-2.65,10,76.37,90,71,4.65,GA,1607302469
pindi bhattian,31.9,73.27,58.64,48,9,1.92,PK,1607302469
beloha,-25.17,45.05,70.02,93,23,8.19,MG,1607302469
puerto baquerizo moreno,-0.9,-89.6,72.5,84,100,8.93,EC,1607302207
port moresby,-9.44,147.18,87.8,66,40,11.41,PG,1607302469
acapulco,16.86,-99.89,84.2,70,40,5.82,MX,1607302262
zhigansk,66.77,123.37,-9.72,89,100,15.3,RU,1607302469
noumea,-22.28,166.46,91.4,46,20,12.75,NC,1607302341
limulunga,-15.1,23.14,68.94,92,100,5.03,ZM,1607302469
padang,-0.95,100.35,81.32,68,100,1.66,ID,1607302469
palauig,15.44,119.9,85.28,65,3,1.07,PH,1607302470
kavaratti,10.57,72.64,82.45,75,100,14.03,IN,1607302470
cerritos,33.86,-118.06,69.8,37,75,6.93,US,1607302382
portland,45.52,-122.68,46.99,81,90,5.82,US,1607301831
lincoln,40.8,-96.67,30.99,86,1,3.36,US,1607302379
chumikan,54.72,135.31,4.21,84,97,21.63,RU,1607302470
rodbyhavn,54.65,11.35,46,10,100,16.96,DK,1607302470
marystown,47.17,-55.15,46.42,88,100,5.88,CA,1607302470
mahibadhoo,3.78,72.97,81.93,77,98,10.49,MV,1607302470
marzuq,14.4,46.47,61.16,72,0,0.58,YE,1607302470
novogurovskiy,54.47,37.34,12.2,92,0,4.47,RU,1607302470
fochville,-26.49,27.49,62.01,84,17,7.34,ZA,1607302472
proletariy,58.43,31.7,30.38,83,0,11.03,RU,1607302472
gandia,38.97,-0.18,50,5,14,5.99,ES,1607302472
ahipara,-35.17,173.17,72.27,68,98,12.46,NZ,1607302472
pervomaysk,48.04,30.85,22.59,85,0,11.77,UA,1607302472
mount isa,-20.73,139.5,93.2,18,83,10.29,AU,1607302472
fershampenuaz,53.52,59.81,16.54,83,49,5.59,RU,1607302472
poronaysk,49.22,143.12,19.87,86,58,3.58,RU,1607302472
byron bay,-28.65,153.62,82.4,65,100,6.93,AU,1607302472
gopalpur,19.27,84.92,67.5,76,0,7.29,IN,1607302472
conakry,9.54,-13.68,81.7,74,91,5.55,GN,1607302212
itarema,-2.92,-39.92,80.13,80,100,14.09,BR,1607302473
havelock,34.88,-76.9,45,87,1,2.28,US,1607302346
gornyy,55.12,83.91,1.6,94,99,11.18,RU,1607302473
tadine,-21.55,167.88,81.97,73,24,17.54,NC,1607302473
carballo,43.21,-8.69,52,88,100,13,ES,1607302473
